company_name,cik,date_filed
"A. D. Beadell Investment Counsel, Inc.",1569102,2024-01
"A.P. Gilfoyle & Co., L.P.",2008868,2024-01
"AAF Wealth Management, LLC",1726609,2024-02
AAFMAA Wealth Management & Trust LLC,1846160,2024-02
ABG Innovation Capital Partners III GP Ltd,1845297,2024-02
ABG-WTT Global Life Science Capital Partners GP Ltd,1832108,2024-02
"ABLE Financial Group, LLC",1977500,2024-01
"ABLES, IANNONE, MOORE & ASSOCIATES, INC.",2013713,2024-03
ABNER HERRMAN & BROCK LLC,1038661,2024-01
"ABRAMS BISON INVESTMENTS, LLC",1317588,2024-02
"ABRAMS CAPITAL MANAGEMENT, L.P.",1358706,2024-02
ABS Direct Equity Fund LLC,1729347,2024-02
"ABSHER WEALTH MANAGEMENT, LLC",1802534,2024-02
"ABSOLUTE CAPITAL MANAGEMENT, LLC",1817648,2024-02
"ABSOLUTE INVESTMENT ADVISERS, LLC",1316187,2024-01
ACADEMY CAPITAL MANAGEMENT INC/TX,1031972,2024-02
ACADIAN ASSET MANAGEMENT LLC,916542,2024-02
"ACAS, LLC",1859505,2024-02
"ACCESS FINANCIAL SERVICES, INC.",1699622,2024-01
ACCOUNT MANAGEMENT LLC,769954,2024-02
"ACIMA PRIVATE WEALTH, LLC",1761961,2024-02
ACK Asset Management LLC,1510940,2024-02
"ACME, LLC",1803200,2024-02
ACORN CREEK CAPITAL LLC,1994827,2024-02
ACORN FINANCIAL ADVISORY SERVICES INC /ADV,1018561,2024-01
"ACR Alpine Capital Research, LLC",1508822,2024-02
"ACT Advisors, LLC.",1842554,2024-01
"ACT WEALTH MANAGEMENT, LLC",1814191,2024-01
"ACUTA CAPITAL PARTNERS, LLC",1582844,2024-02
"ACUTE INVESTMENT ADVISORY, LLC",1944780,2024-01
"ADAGE CAPITAL PARTNERS GP, L.L.C.",1165408,2024-02
"ADAMS DIVERSIFIED EQUITY FUND, INC.",2230,2024-02
"ADAMS NATURAL RESOURCES FUND, INC.",216851,2024-02
ADAMS STREET PARTNERS LLC,1193586,2024-02
ADAMSBROWN WEALTH CONSULTANTS LLC,1911244,2024-01
"ADAR1 Capital Management, LLC",1940272,2024-02
"ADE, LLC",1845950,2024-01
ADELL HARRIMAN & CARPENTER INC,1134152,2024-02
ADIRONDACK TRUST CO,1054257,2024-03
"ADVANCED RESEARCH INVESTMENT SOLUTIONS, LLC",1802867,2024-02
ADVENT CAPITAL MANAGEMENT /DE/,1097278,2024-02
"ADVENT INTERNATIONAL, L.P.",1034196,2024-02
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,1103139,2024-02
ADVISORS MANAGEMENT GROUP INC /ADV,842766,2024-01
ADVISORY RESEARCH INC,902584,2024-02
ADVOCATE GROUP LLC,1853401,2024-01
"ADW Capital Management, LLC",1745214,2024-02
AE Wealth Management LLC,1697723,2024-02
AEGIS FINANCIAL CORP,1140753,2024-02
AEGON ASSET MANAGEMENT UK PLC,1539994,2024-01
"AEGON USA Investment Management, LLC",1454937,2024-02
AEW CAPITAL MANAGEMENT L P,1046187,2024-02
"AF Advisors, Inc.",1818044,2024-02
"AFFINITY INVESTMENT ADVISORS, LLC",1520601,2024-02
AFFINITY WEALTH MANAGEMENT LLC,810672,2024-01
AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,1907820,2024-01
AFLAC INC,4977,2024-02
"AFS Financial Group, LLC",1879345,2024-01
"AFT, FORSYTH & COMPANY, INC.",1512073,2024-02
AGF MANAGEMENT LTD,1003518,2024-02
AGILIS PARTNERS LLC,1633903,2024-02
"AGINCOURT CAPITAL MANAGEMENT, LLC",1845254,2024-01
AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD,1670627,2024-02
"AH Capital Management, L.L.C.",1540358,2024-02
"AHL INVESTMENT MANAGEMENT, INC.",1908425,2024-01
AI-Squared Management Ltd,1933952,2024-02
AIA Group Ltd,1522877,2024-01
AIFG Consultants Ltd.,1988547,2024-01
"AIGEN INVESTMENT MANAGEMENT, LP",1741224,2024-02
AIGH Capital Management LLC,1835943,2024-02
"AIMZ Investment Advisors, LLC",1630365,2024-01
"AIP, LLC",1714498,2024-02
"AIRE ADVISORS, LLC",1908177,2024-01
"AJ Advisors, LLC",1951167,2024-01
"AJOVista, LLC",1890241,2024-02
"AKKR MANAGEMENT COMPANY, LLC",1474979,2024-02
AKO CAPITAL LLP,1376879,2024-02
AKRE CAPITAL MANAGEMENT LLC,1112520,2024-02
AKUNA SECURITIES LLC,1529090,2024-02
ALBERT D MASON INC,1169318,2024-01
ALBION FINANCIAL GROUP /UT,1054677,2024-01
ALERUS FINANCIAL  NA,919458,2024-02
ALESCO ADVISORS LLC,1269978,2024-02
"ALETHEA CAPITAL MANAGEMENT, LLC",1549408,2024-02
ALGERT GLOBAL LLC,1275218,2024-02
ALKEON CAPITAL MANAGEMENT LLC,1230239,2024-02
ALLEN HOLDING INC /NY,919489,2024-02
ALLEN OPERATIONS LLC,1389544,2024-02
"ALLEN WEALTH MANAGEMENT, LLC",2012003,2024-02
ALLIANCEBERNSTEIN L.P.,1109448,2024-02
ALLSTATE CORP,899051,2024-02
"ALM First Financial Advisors, LLC",1950054,2024-01
ALPINE ASSOCIATES MANAGEMENT INC.,1396835,2024-02
"ALPINE WOODS CAPITAL INVESTORS, LLC",1226886,2024-01
ALPS ADVISORS INC,1376113,2024-02
ALTA CAPITAL MANAGEMENT LLC/,1093589,2024-01
"ALTA FOX CAPITAL MANAGEMENT, LLC",1858353,2024-02
ALTAROCK PARTNERS LLC,1631014,2024-02
"ALTERNA WEALTH MANAGEMENT, INC",1767699,2024-02
ALTFEST L J & CO INC,712050,2024-01
ALTRINSIC GLOBAL ADVISORS LLC,1167388,2024-02
AM INVESTMENT STRATEGIES LLC,1818897,2024-02
AM Squared Ltd,1879167,2024-01
AMALGAMATED BANK,919192,2024-02
AMANSA CAPITAL PTE. LTD.,1660773,2024-02
AMARILLO NATIONAL BANK,1053013,2024-01
AMAZON COM INC,1018724,2024-01
AMERICAN ASSET MANAGEMENT INC.,1569454,2024-01
AMERICAN ASSETS INC,885118,2024-02
AMERICAN CAPITAL MANAGEMENT INC,1320168,2024-02
AMERICAN CENTURY COMPANIES INC,748054,2024-02
AMERICAN EXPRESS CO,4962,2024-02
AMERICAN FINANCIAL GROUP INC,1042046,2024-02
AMERICAN FINANCIAL GROUP INC 401(K) RETIREMENT & SAVINGS PLA,943719,2024-02
"AMERICAN INTERNATIONAL GROUP, INC.",5272,2024-02
AMERICAN NATIONAL BANK,1272164,2024-02
AMERICAN SECURITIES LLC,1475483,2024-02
AMERIPRISE FINANCIAL INC,820027,2024-02
AMF Tjanstepension AB,1553562,2024-01
AMG National Trust Bank,1388829,2024-02
AMH Equity Ltd,1600535,2024-02
AMI ASSET MANAGEMENT CORP,1369702,2024-01
AMI INVESTMENT MANAGEMENT INC,1122241,2024-01
AMICA MUTUAL INSURANCE CO,857508,2024-02
AMJ Financial Wealth Management,1801585,2024-02
AMS Capital Ltda,1717977,2024-01
AMUSSEN HUNSAKER ASSOCIATES LLC,1131181,2024-02
ANCHOR CAPITAL ADVISORS LLC,813933,2024-02
"ANCHOR CAPITAL MANAGEMENT COMPANY, LLC",2009885,2024-02
ANDERSON HOAGLAND & CO,791191,2024-01
"ANDREWS, LUCIA WEALTH MANAGEMENT LLC",1906227,2024-02
"ANGELES WEALTH MANAGEMENT, LLC",1929170,2024-02
"ANGELO GORDON & CO., L.P.",860662,2024-02
ANTIPODES PARTNERS Ltd,1652442,2024-01
"AOZORA BANK, LTD.",1568541,2024-02
APEIRON CAPITAL Ltd,1843111,2024-02
APG Asset Management N.V.,1434819,2024-02
APG Asset Management US Inc.,1323255,2024-02
"APIS CAPITAL ADVISORS, LLC",1386892,2024-02
APPLETON PARTNERS INC/MA,1055290,2024-01
AQR Arbitrage LLC,1167456,2024-02
AQR CAPITAL MANAGEMENT LLC,1167557,2024-02
AR ASSET MANAGEMENT INC,1080166,2024-02
ARBOR CAPITAL MANAGEMENT INC /ADV,1027570,2024-02
"ARBOR TRUST WEALTH ADVISORS, LLC",1797135,2024-01
ARCADIA INVESTMENT MANAGEMENT CORP/MI,1016972,2024-02
ARCH CAPITAL GROUP LTD.,947484,2024-02
"ARCH Venture Management, LLC",1274403,2024-02
ARDSLEY ADVISORY PARTNERS LP,900529,2024-02
ARES MANAGEMENT LLC,1259313,2024-02
"AREX Capital Management, LP",1800261,2024-02
"ARGA Investment Management, LP",1556915,2024-02
ARGENT CAPITAL MANAGEMENT LLC,1120926,2024-02
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC",1931870,2024-02
"ARGUS INVESTORS' COUNSEL, INC.",7195,2024-01
"ARIEL INVESTMENTS, LLC",936753,2024-02
"ARISTEIA CAPITAL, L.L.C.",1080171,2024-02
"ARK & TLK INVESTMENTS, LLC",2013188,2024-03
ARK Investment Management LLC,1697748,2024-01
"ARKANSAS FINANCIAL GROUP, INC.",764611,2024-02
"ARMISTICE CAPITAL, LLC",1601086,2024-02
"ARMOR ADVISORS, L.L.C.",1600698,2024-02
"ARMSTRONG ADVISORY GROUP, INC",1932952,2024-01
ARMSTRONG HENRY H ASSOCIATES INC,1056827,2024-01
"ARQ WEALTH ADVISORS, LLC",1811827,2024-02
ARROW FINANCIAL CORP,717538,2024-02
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",1164508,2024-02
"ARS Investment Partners, LLC",733020,2024-02
"ARS Wealth Advisors Group, LLC",1886707,2024-02
"ARTHUR M. COHEN & ASSOCIATES, LLC",1692252,2024-01
"ARVEST INVESTMENTS, INC.",1025038,2024-01
ARVEST TRUST CO N A,893879,2024-01
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",1564835,2024-02
"ASB Consultores, LLC",1941369,2024-02
ASHFORD CAPITAL MANAGEMENT INC,897070,2024-02
"ASPIRIANT, LLC",1433541,2024-01
ASSET PLANNING CORPORATION,7773,2024-01
ASSET PLANNING SERVICES INC /LA/ /ADV,811407,2024-01
"ASSETMARK, INC",1344551,2024-02
ASSOCIATED BANC-CORP,7789,2024-02
"ATALANTA SOSNOFF CAPITAL, LLC",700529,2024-02
"ATLANTIC INVESTMENT MANAGEMENT, INC.",1063296,2024-02
ATLAS CAPITAL ADVISORS LLC,1434165,2024-02
ATLAS Infrastructure Partners (UK) Ltd.,1924953,2024-02
ATMOS CAPITAL GESTAO DE RECURSOS LTDA.,1832439,2024-02
ATOMVEST Ltd,1690675,2024-02
"ATTICUS WEALTH MANAGEMENT, LLC",1800234,2024-01
ATW SPAC MANAGEMENT LLC,1878495,2024-02
ATWOOD & PALMER INC,1044929,2024-01
"AUA CAPITAL MANAGEMENT, LLC",1706915,2024-01
AUGUSTINE ASSET MANAGEMENT INC,778963,2024-01
AUXIER ASSET MANAGEMENT,1105863,2024-02
"AVAII WEALTH MANAGEMENT, LLC",1904431,2024-02
AVALON CAPITAL MANAGEMENT,1510809,2024-01
"AVANTAX ADVISORY SERVICES, INC.",1303042,2024-02
AVENIR CORP,1033475,2024-02
AVISO WEALTH MANAGEMENT,2011802,2024-02
AVITY INVESTMENT MANAGEMENT INC.,926834,2024-01
AVIVA PLC,1140022,2024-02
"AWH Capital, L.P.",1682475,2024-02
"AWM CAPITAL, LLC",1806820,2024-02
"AWM Investment Company, Inc.",1535264,2024-02
AXA S.A.,898427,2024-02
AXIOM INVESTORS LLC /DE,1109147,2024-02
AXIS CAPITAL HOLDINGS LTD,1214816,2024-01
"AXQ CAPITAL, LP",1916908,2024-02
AXS Investments LLC,1801467,2024-02
"AXXCESS WEALTH MANAGEMENT, LLC",1911056,2024-02
AYAL Capital Advisors Ltd,2011524,2024-02
Aaron Wealth Advisors LLC,1812198,2024-01
"Abacus Planning Group, Inc.",1602730,2024-01
"Abacus Wealth Partners, LLC",1978011,2024-02
"Abbot Financial Management, Inc.",1714341,2024-02
"Abbrea Capital, LLC",1697646,2024-02
"Abdiel Capital Advisors, LP",1578684,2024-02
"Abel Hall, LLC",2013339,2024-02
Aberdeen Wealth Management LLC,1802654,2024-02
Abich Financial Wealth Management LLC,2011645,2024-02
Able Wealth Management LLC,2011908,2024-02
Absoluto Partners Gestao de Recursos Ltda,1847566,2024-02
Abundance Wealth Counselors,1767080,2024-01
Accel Growth Fund IV Associates L.L.C.,1665744,2024-02
Accel Growth Fund V Associates L.L.C.,1767987,2024-02
Accel Wealth Management,1838226,2024-01
"Accent Capital Management, LLC",2014179,2024-03
Accenture plc,1467373,2024-01
Access Investment Management LLC,2010477,2024-02
Accredited Investors Inc.,1518364,2024-02
"Accretive Wealth Partners, LLC",1844444,2024-02
"Accurate Wealth Management, LLC",1877728,2024-01
Accuvest Global Advisors,1497637,2024-02
Achmea Investment Management B.V.,1697765,2024-02
"Ackerman Capital Advisors, LLC",1699506,2024-01
"Acorn Wealth Advisors, LLC",1730610,2024-02
"Acorns Advisers, LLC",1701879,2024-02
"Acropolis Investment Management, LLC",1318601,2024-01
Act Two Investors LLC,1766907,2024-02
Activest Wealth Management,1883134,2024-01
"Acuitas Investments, LLC",1524828,2024-02
Adalta Capital Management LLC,1698926,2024-02
"Adams Asset Advisors, LLC",1386929,2024-01
Adams Wealth Management,1803084,2024-02
"Adaptive Financial Consulting, LLC",1804717,2024-02
Addenda Capital Inc.,1569411,2024-01
"Addis & Hill, Inc",2016470,2024-03
Addison Advisors LLC,1843745,2024-02
Addison Capital Co,1581465,2024-02
"Addition One General Partner, L.P.",1812881,2024-02
Adelante Capital Management LLC,1067926,2024-02
"Adero Partners, LLC",1800593,2024-02
"Adroit Compliance, LLC",1766079,2024-02
"Advance Capital Management, Inc.",1536029,2024-01
Advanced Asset Management Advisors Inc,1075444,2024-02
"Advanced Portfolio Management, LLC",1940461,2024-02
Advantage Alpha Capital Partners LP,1762344,2024-02
Advantage Trust Co,2009346,2024-02
Adventist Health System/ West,1802516,2024-02
"Advisor OS, LLC",1767580,2024-02
Advisor Resource Council,1820879,2024-01
"AdvisorNet Financial, Inc",1409362,2024-01
AdvisorShares Investments LLC,1425930,2024-02
"Advisors Asset Management, Inc.",1297376,2024-02
"Advisors Capital Management, LLC",1345576,2024-02
"Advisors Preferred, LLC",1598841,2024-01
"Advisory Alpha, LLC",1576762,2024-01
Advisory Resource Group,1764968,2024-01
"Advisory Services & Investments, LLC",1862931,2024-02
"Advisory Services Network, LLC",1573876,2024-02
"Advocacy Wealth Management Services, LLC",1569452,2024-01
Aequim Alternative Investments LP,1728201,2024-02
"Affiance Financial, LLC",1723681,2024-01
"Affinity Asset Advisors, LLC",1773195,2024-02
"Affinity Capital Advisors, LLC",1810023,2024-01
"Aft, Forsyth & Sober, LLC",1566801,2024-02
"Agate Pass Investment Management, LLC",1900409,2024-01
Aikya Investment Management Ltd,2005403,2024-01
Aisling Capital Management LP,1766721,2024-02
Al Mehwar Commercial Investments LLC,1801297,2024-02
"AlTi Global, Inc.",1838615,2024-02
Alaethes Wealth LLC,1859677,2024-02
"Alamar Capital Management, LLC",1846995,2024-03
"Alan B Lancz & Associates, Inc.",1897835,2024-02
"Alapocas Investment Partners, Inc.",1908423,2024-02
Alaska Permanent Capital Management,1426771,2024-01
Alaska Permanent Fund Corp,1582681,2024-02
Alaska Wealth Advisors,1731601,2024-01
Albar Capital Ltd,1732621,2024-02
Alberta Investment Management Corp,1463559,2024-02
"Alcosta Capital Management, Inc.",1842509,2024-02
"Aldebaran Capital, LLC",1448430,2024-02
Aldebaran Financial Inc.,1353110,2024-02
Alden Global Capital LLC,1616882,2024-02
Alecta Tjanstepension Omsesidigt,1484429,2024-01
"Alera Investment Advisors, LLC",1759485,2024-01
"Alerce Investment Management, L.P.",1844002,2024-02
Aletheian Wealth Advisors LLC,1922281,2024-01
"Alexander Randolph Advisory, Inc.",874816,2024-02
Alfreton Capital LLP,1873435,2024-02
Algebris (UK) Ltd,1700286,2024-02
Alhambra Investment Management LLC,1802696,2024-01
Alibaba Group Holding Ltd,1577552,2024-02
Alight Capital Management LP,1651473,2024-02
Alken Asset Management Ltd,1629996,2024-01
"All Season Financial Advisors, Inc.",1746810,2024-01
"All Terrain Financial Advisors, LLC",1731358,2024-02
All-Stars Investment Ltd,1633603,2024-02
"AllGen Financial Advisors, Inc.",1964809,2024-02
AllSquare Wealth Management LLC,1633674,2024-02
Allegheny Financial Group LTD,1844148,2024-02
Allegiance Financial Group Advisory Services LLC,1964068,2024-01
"Allen Capital Group, LLC",1601384,2024-01
"Allen Investment Management, LLC",1326234,2024-02
Allen Mooney & Barnes Investment Advisors LLC,2001461,2024-01
"Alley Investment Management Company, LLC",1917618,2024-02
"Alliance Wealth Advisors, LLC",1849724,2024-01
"Alliance Wealth Advisors, LLC /UT",1893261,2024-02
Alliance Wealth Management Group,1623707,2024-01
Allianz Asset Management GmbH,1535323,2024-02
Allianz Investment Management U.S. LLC,1860935,2024-02
Allie Family Office LLC,1908612,2024-02
"Allied Investment Advisors, LLC",1729869,2024-01
"Allred Capital Management, LLC",1765885,2024-01
"Allspring Global Investments Holdings, LLC",1890906,2024-01
Allworth Financial LP,1555170,2024-01
Ally Bridge Group (NY) LLC,1822947,2024-02
Ally Financial Inc.,40729,2024-02
Ally Invest Advisors Inc.,1706013,2024-02
"Almanack Investment Partners, LLC.",1680613,2024-02
Almitas Capital LLC,1596468,2024-02
AlpInvest Partners B.V.,1512910,2024-02
"Alpha Cubed Investments, LLC",1580830,2024-02
Alpha DNA Investment Management LLC,1842440,2024-02
Alpha Family Trust,1568991,2024-02
"Alpha Financial Advisors, LLC",1972138,2024-02
"Alpha Financial Partners, LLC",1966219,2024-01
"Alpha Omega Group, Inc.",1802876,2024-02
Alpha Omega Wealth Management LLC,1665633,2024-01
Alpha Square Group S LLC,1926959,2024-02
"Alpha Wave Global, LP",1558858,2024-02
AlphaCentric Advisors LLC,1913464,2024-02
AlphaCore Capital LLC,1713662,2024-02
"AlphaMark Advisors, LLC",1348183,2024-01
AlphaQ Advisors LLC,1965649,2024-01
"AlphaStar Capital Management, LLC",1633857,2024-02
Alphabet Inc.,1652044,2024-02
Alphadyne Asset Management LP,1535943,2024-02
Alphinity Investment Management Pty Ltd,1731012,2024-01
"Alpine Global Management, LLC",1581655,2024-02
Alpine Investment Management Ltd,1964631,2024-02
"Alpine Peaks Capital, LP",1906602,2024-02
Alta Advisers Ltd,1536114,2024-02
Alta Fundamental Advisers LLC,1641604,2024-02
"Alta Park Capital, LP",1621855,2024-02
Alta Wealth Advisors LLC,1843826,2024-02
"Altai Capital Management, L.P.",1478982,2024-02
"Alterity Financial Group, LLC",1840293,2024-01
"Alternative Investment Advisors, LLC.",2009486,2024-02
"Altimeter Capital Management, LP",1541617,2024-02
"Altiora Financial Group, LLC",1986156,2024-02
Altitude Crest Partners Inc.,1986035,2024-02
Altium Capital Management LP,1746382,2024-02
"Altman Advisors, Inc.",1731671,2024-02
"Altos Ventures Management, Inc.",1881755,2024-02
"AltraVue Capital, LLC",1740837,2024-02
Altrius Capital Management Inc,1940646,2024-02
Altshuler Shaham Ltd,1324290,2024-02
Altus Wealth Group LLC,1842572,2024-01
"Altus Wealth Management, LLC",1802107,2024-01
Alua Capital Management LP,1827442,2024-02
"Alyeska Investment Group, L.P.",1453072,2024-02
Ameliora Wealth Management Ltd.,1910168,2024-01
"Ameraudi Asset Management, Inc.",1772954,2024-02
"America First Investment Advisors, LLC",1308778,2024-02
"American Assets Capital Advisers, LLC",1626691,2024-02
"American Assets Investment Management, LLC",1389256,2024-02
American Family Insurance Mutual Holding Co,1803089,2024-02
"American Financial Advisors, LLC",1767898,2024-01
"American Institute for Advanced Investment Management, LLP",1805824,2024-01
"American Investment Services, Inc.",1369913,2024-02
"American Money Management, LLC",1600085,2024-02
"American Planning Services, Inc.",1906656,2024-02
American Trust,1905128,2024-02
"American Trust Investment Advisors, LLC",1291424,2024-02
"Americana Partners, LLC",1797678,2024-01
"Ameritas Advisory Services, LLC",1901275,2024-02
"Ameritas Investment Partners, Inc.",1055980,2024-02
Amitell Capital Pte Ltd,1807559,2024-02
"Ampfield Management, L.P.",1853635,2024-01
"Amplius Wealth Advisors, LLC",1900584,2024-01
"Amtrust Financial Services, Inc.",1365555,2024-01
Amundi,1330387,2024-02
"Anabranch Capital Management, LP",1822480,2024-02
Analog Century Management LP,1753384,2024-02
Analyst IMS Investment Management Services Ltd.,1634208,2024-02
Anatole Investment Management Ltd,1693745,2024-02
Anchor IV Pte. Ltd.,1993966,2024-02
"Anchor Investment Management, LLC",1634149,2024-01
"Anchorage Capital Group, L.L.C.",1300714,2024-02
"Ancient Art, L.P.",1426749,2024-02
Ancora Advisors LLC,1446114,2024-02
Andar Capital Management HK Ltd,1805591,2024-02
"Andina Capital Management, LLC",1919158,2024-02
Andra AP-fonden,1535452,2024-02
"Andrew Hill Investment Advisors, Inc.",1897071,2024-01
"Anfield Capital Management, LLC",1602020,2024-02
"Angeles Investment Advisors, LLC",1535695,2024-02
AnglePoint Asset Management Ltd,1869683,2024-02
"Annandale Capital, LLC",1811739,2024-02
"Annapolis Financial Services, LLC",1843110,2024-02
"Annex Advisory Services, LLC",1542287,2024-02
"Annis Gardner Whiting Capital Advisors, LLC",1998414,2024-02
"Anomaly Capital Management, LP",1817534,2024-02
"Anson Capital, Inc.",1906003,2024-02
Anson Funds Management LP,1491072,2024-02
Antara Capital LP,1750183,2024-02
"Anthracite Investment Company, Inc.",1809930,2024-02
Apeiron RIA LLC,1801846,2024-01
"Apella Capital, LLC",1801507,2024-01
"Aperture Investors, LLC",1787596,2024-02
"Apexium Financial, LP",1765285,2024-02
"Apollo Management Holdings, L.P.",1449434,2024-02
"Apollon Financial, LLC",2011195,2024-02
"Apollon Wealth Management, LLC",1764387,2024-02
Appaloosa LP,1656456,2024-02
Appian Way Asset Management LP,1795816,2024-02
Applied Capital LLC,1862965,2024-01
Applied Capital LLC/FL,1965393,2024-01
"Applied Finance Capital Management, LLC",1966007,2024-02
"Applied Fundamental Research, LLC",1849776,2024-02
Apriem Advisors,1425165,2024-02
"Aprio Wealth Management, LLC",1803519,2024-01
"Aptus Capital Advisors, LLC",1664193,2024-02
Aquamarine Zurich AG,1953324,2024-02
Aquatic Capital Management LLC,1803916,2024-02
Aquila Investment Management LLC,1610392,2024-01
"Aquilo Capital Management, LLC",1591986,2024-02
"Aquire Wealth Advisors, LLC",1745945,2024-01
"Aragon Global Management, LP",1991518,2024-02
Ararat Capital Management LP,1768757,2024-02
Arbiter Partners Capital Management LLC,1513193,2024-02
"Arbor Investment Advisors, LLC",1590073,2024-01
Arbor Wealth Advisors LLC,2009890,2024-02
"Arcadia Wealth Management, LLC",1964226,2024-01
Arcataur Capital Management LLC,1987321,2024-02
ArchPoint Investors,1483472,2024-02
Archer Investment Corp,1803804,2024-01
"Archford Capital Strategies, LLC",1606609,2024-01
Archon Capital Management LLC,1398825,2024-02
Archon Partners LLC,1454424,2024-02
"Archvest Wealth Advisors, Inc.",1910174,2024-01
Arctis Global LLC,1831342,2024-02
"Arcus Capital Partners, LLC",1651960,2024-01
Arden Trust Co,1780607,2024-01
"Ardent Capital Management, Inc.",1888792,2024-02
Ardevora Asset Management LLP,1608108,2024-02
Ardmore Road Asset Management LP,1835730,2024-02
"Arena Capital Advisors, LLC- CA",1833078,2024-02
Arena Investors LP,1699673,2024-02
"Arete Wealth Advisors, LLC",1600151,2024-02
"Argent Advisors, Inc.",1426851,2024-02
Argent Trust Co,1625292,2024-02
Argyle Capital Management Inc.,1321194,2024-02
Arias Resource Capital GP Ltd.,1732325,2024-02
Aries Wealth Management,1729515,2024-01
Ariose Capital Management Ltd,1665925,2024-01
Arisaig Partners (Asia) Pte Ltd.,1798367,2024-02
"Arista Wealth Management, LLC",1964758,2024-01
Aristides Capital LLC,1595521,2024-02
Ariston Services Group,1743859,2024-03
"Aristotle Atlantic Partners, LLC",1697267,2024-02
"Aristotle Capital Boston, LLC",1633911,2024-02
"Aristotle Capital Management, LLC",860644,2024-02
"Aristotle Pacific Capital, LLC",1844577,2024-02
Arizona State Retirement System,1558481,2024-01
Arjuna Capital,1703208,2024-02
Arkadios Wealth Advisors,1800798,2024-01
"Arkfeld Wealth Strategies, L.L.C.",1789382,2024-01
Arkos Global Advisors,1769089,2024-02
"Arlington Capital Management, Inc.",1606507,2024-02
"Arlington Financial Advisors, LLC",1716539,2024-01
Arlington Partners LLC,1389848,2024-01
Arlington Trust Co LLC,1997685,2024-01
"Armbruster Capital Management, Inc.",1664847,2024-02
"Armor Investment Advisors, LLC",1694079,2024-01
"Armstrong, Fleming & Moore, Inc",1990099,2024-02
Arnhold LLC,1733755,2024-02
Arosa Capital Management LP,1596053,2024-02
"Arrow Investment Advisors, LLC",1378410,2024-02
ArrowMark Colorado Holdings LLC,1483859,2024-02
Artal Group S.A.,1053906,2024-02
Artemis Investment Management LLP,1535385,2024-01
"Artemis Wealth Advisors, LLC",1767435,2024-02
"Arthedge Capital Management, LLC",1846503,2024-02
Artia Global Partners LP,1937964,2024-02
Artisan Partners Limited Partnership,1466153,2024-02
Arvin Capital Management LP,1961738,2024-02
Aryeh Capital Management Ltd.,1803120,2024-02
"Ascension Capital Advisors, Inc.",1689227,2024-01
"Ascent Group, LLC",1913231,2024-02
"Ascent Wealth Partners, LLC",1546865,2024-01
Ashburton (Jersey) Ltd,1661222,2024-02
"Ashe Capital Management, LP",1632715,2024-02
"Ashford Advisors, LLC",1861158,2024-01
Asia Research & Capital Management Ltd,1668453,2024-02
"Asio Capital, LLC",1803291,2024-01
"Aspect Partners, LLC",1985284,2024-02
"Aspen Grove Capital, LLC",1806027,2024-02
Aspen Investment Management Inc,1541596,2024-02
"Aspen Wealth Strategies, LLC",1972517,2024-01
